Symbol,Date,Price Open,Price,Day High,Day Low,Volume
AAPL,10/9/19,213.86,216.7,216.78,211.71,31777931
AMD,10/9/19,30.22,30.23,30.38,29.77,48604766
CSCO,10/9/19,48.57,49.21,49.35,47.95,16119224
INTC,10/9/19,51.33,51.82,51.84,50.83,18532029
MSFT,10/9/19,136.8,136.08,136.89,134.51,28903378
AAPL,9/9/19,214.84,214.17,216.44,211.07,27309401
AMD,9/9/19,30.93,30.5,31.18,30.24,54413163
CSCO,9/9/19,48.97,48.58,49.01,48.46,21175063
INTC,9/9/19,51.06,51.59,52.03,51.02,20749659
MSFT,9/9/19,139.59,137.52,139.75,136.46,25773932
AAPL,6/9/19,214.05,213.26,214.42,212.51,19362294
AMD,6/9/19,31.5,30.56,31.51,30.48,51672982
CSCO,6/9/19,48.65,48.84,48.99,48.27,17939057
INTC,6/9/19,50.25,50.92,50.99,50.07,17067940
MSFT,6/9/19,140.03,139.1,140.18,138.2,20824504
AAPL,5/9/19,212,213.28,213.97,211.51,23946984
AMD,5/9/19,31.79,31.5,32.05,31.12,57932080
CSCO,5/9/19,48.02,48.42,48.71,47.78,18436760
INTC,5/9/19,49.93,50.1,51.17,49.87,30023117
MSFT,5/9/19,139.11,140.05,140.38,138.76,26119520
AAPL,4/9/19,208.39,209.19,209.48,207.32,19216820
AMD,4/9/19,31.32,30.95,31.83,30.85,46709780
CSCO,4/9/19,47.02,47.32,47.41,46.89,13707394
INTC,4/9/19,47.56,48.92,48.95,47.54,23472112
MSFT,4/9/19,137.3,137.63,137.69,136.48,18015310
AAPL,3/9/19,206.43,205.7,206.98,204.22,20059574
AMD,3/9/19,30.83,30.9,31.14,30.68,38080254
CSCO,3/9/19,46.63,46.5,46.97,46.2,17010969
INTC,3/9/19,47.12,46.98,47.22,46.5,15010268
MSFT,3/9/19,136.61,136.04,137.2,135.7,18880773
AAPL,30/8/19,210.16,208.74,210.45,207.2,21162561
AMD,30/8/19,31.6,31.45,31.87,31.13,40347321
CSCO,30/8/19,47.52,46.81,47.57,46.55,19250690
INTC,30/8/19,47.24,47.41,47.79,47.16,16923146
MSFT,30/8/19,139.15,137.86,139.18,136.27,23946123
AAPL,29/8/19,208.5,209.01,209.32,206.66,21007652
AMD,29/8/19,31.47,31.45,31.83,31.33,44485479
CSCO,29/8/19,47.59,47.27,47.91,47.11,14733682
INTC,29/8/19,46.46,46.87,47.22,46.4,17806113
MSFT,29/8/19,137.25,138.12,138.44,136.91,20179716
AAPL,28/8/19,204.1,205.53,205.72,203.32,15957632
AMD,28/8/19,29.92,30.78,31.18,29.7,55896445
CSCO,28/8/19,46.53,46.87,46.96,46.24,11193854
INTC,28/8/19,45.7,45.79,45.91,45.37,14895346
MSFT,28/8/19,134.88,135.56,135.76,133.55,17410828
AAPL,27/8/19,207.86,204.16,208.55,203.53,25897344
AMD,27/8/19,30.6,30.2,30.89,29.6,53351711
CSCO,27/8/19,47.54,46.79,47.65,46.69,20863841
INTC,27/8/19,45.87,45.79,46.12,45.5,16927568
MSFT,27/8/19,136.39,135.74,136.72,134.66,23115635
AAPL,26/8/19,205.86,206.49,207.19,205.06,26066130
AMD,26/8/19,30.34,30.28,30.72,29.94,50858859
CSCO,26/8/19,47.05,47.1,47.27,46.67,14823801
INTC,26/8/19,45.82,45.56,45.82,45.25,22086633
MSFT,26/8/19,134.99,135.45,135.56,133.9,20325271
AAPL,23/8/19,209.43,202.64,212.05,201,46882843
AMD,23/8/19,31.3,29.54,31.83,29.4,83931683
CSCO,23/8/19,47.9,46.61,48.52,46.43,25881999
INTC,23/8/19,46.35,44.96,46.63,44.8,32817083
MSFT,23/8/19,137.19,133.39,138.35,132.8,38515386
AAPL,22/8/19,213.19,212.46,214.44,210.75,22267819
AMD,22/8/19,31.76,31.9,31.92,30.98,47742174
CSCO,22/8/19,49.24,48.18,49.33,47.94,21519317
INTC,22/8/19,47.28,46.78,47.43,46.69,19785890
MSFT,22/8/19,138.66,137.78,139.2,136.29,18709662
AAPL,21/8/19,212.99,212.64,213.65,211.6,21564747
AMD,21/8/19,31.05,31.7,31.74,30.84,41635046
CSCO,21/8/19,48.5,48.77,48.93,48.36,18368664
INTC,21/8/19,47.11,47.15,47.29,46.89,15915801
MSFT,21/8/19,138.55,138.79,139.49,138,14982314
AAPL,20/8/19,210.88,210.36,213.35,210.32,26919529
AMD,20/8/19,30.94,30.72,31.31,30.45,48016381
CSCO,20/8/19,48.54,47.93,48.59,47.92,18204991
INTC,20/8/19,47.03,46.6,47.12,46.46,23115324
MSFT,20/8/19,138.21,137.26,138.71,137.24,21188998
AAPL,19/8/19,210.62,210.35,212.73,210.03,24431915
AMD,19/8/19,32,31.48,32.19,31.42,67781613
CSCO,19/8/19,47.9,48.5,48.6,47.49,26410555
INTC,19/8/19,47.46,47.23,47.6,47.04,21404916
MSFT,19/8/19,137.85,138.41,138.55,136.89,24370543
AAPL,16/8/19,204.28,206.5,207.16,203.84,28813624
AMD,16/8/19,30.31,31.18,31.48,30.21,71588978
CSCO,16/8/19,46.42,46.96,47.36,46.4,25000253
INTC,16/8/19,46.34,46.5,46.68,46.06,23335693
MSFT,16/8/19,134.88,136.13,136.46,134.72,25026151
AAPL,15/8/19,203.46,201.74,205.14,199.67,27883363
AMD,15/8/19,30.63,29.67,30.73,29.21,72606817
CSCO,15/8/19,47.36,46.25,47.94,46,61385211
INTC,15/8/19,46.1,45.7,46.18,45.44,21992683
MSFT,15/8/19,134.39,133.68,134.58,132.25,28125416
AAPL,14/8/19,203.16,202.75,206.44,202.59,36547443
AMD,14/8/19,31,30.24,31.05,29.51,127521456
CSCO,14/8/19,52.12,50.61,52.12,50.13,30213434
INTC,14/8/19,46.06,45.87,46.63,45.65,25650218
MSFT,14/8/19,136.36,133.98,136.92,133.67,32527251
AAPL,13/8/19,201.02,208.97,212.14,200.83,47539786
AMD,13/8/19,32.36,32.11,33.14,31.72,102579321
CSCO,13/8/19,51.47,52.72,53.07,51.2,21679098
INTC,13/8/19,45.49,46.84,47.05,45.36,29374656
MSFT,13/8/19,136.05,138.6,138.8,135,25496593
AAPL,12/8/19,199.62,200.48,202.05,199.15,22481889
AMD,12/8/19,34.16,32.43,34.65,32.08,106936040
CSCO,12/8/19,52.27,51.54,52.36,51.34,16388269
INTC,12/8/19,45.76,45.6,46.07,45.44,18494298
MSFT,12/8/19,137.07,135.79,137.86,135.24,20484348
AAPL,9/8/19,201.3,200.99,202.76,199.29,24619746
AMD,9/8/19,33.45,34.19,35.55,33.08,132483947
CSCO,9/8/19,52.78,52.43,52.87,52.04,17425041
INTC,9/8/19,46.94,45.98,47,45.78,24975455
MSFT,9/8/19,138.61,137.71,139.38,136.46,23466701
AAPL,8/8/19,200.2,203.43,203.53,199.39,27009523
AMD,8/8/19,31.53,33.92,34.27,31.48,167278810
CSCO,8/8/19,52.79,53.16,53.36,52.59,26093469
INTC,8/8/19,46.16,47.17,47.37,45.91,30643740
MSFT,8/8/19,136.6,138.89,138.99,135.93,27496508
AAPL,7/8/19,195.41,199.04,199.56,193.82,33364400
AMD,7/8/19,28.47,29.19,29.28,28.37,58577543
CSCO,7/8/19,51.83,52.34,52.49,51.21,24128601
INTC,7/8/19,46.3,46.73,46.88,45.97,29440393
MSFT,7/8/19,133.79,135.28,135.65,131.83,33414539
AAPL,6/8/19,196.31,197,198.07,194.04,35824787
AMD,6/8/19,28.86,28.86,29.05,28.2,60578444
CSCO,6/8/19,51.95,52.6,52.73,51.6,20708383
INTC,6/8/19,47.15,46.96,47.56,46.77,26119563
MSFT,6/8/19,133.8,134.69,135.68,133.21,32696651
AAPL,5/8/19,197.99,193.34,198.65,192.58,52392969
AMD,5/8/19,28.26,27.99,28.49,27.65,74333240
CSCO,5/8/19,52.39,51.37,52.54,50.94,29931795
INTC,5/8/19,47.76,46.97,47.96,46.57,38936649
MSFT,5/8/19,133.3,132.21,133.93,130.78,42749551
AAPL,2/8/19,205.53,204.02,206.43,201.63,40862122
AMD,2/8/19,29.48,29.44,29.73,28.94,60410852
CSCO,2/8/19,54.22,53.25,54.32,52.58,29021920
INTC,2/8/19,49.09,48.68,49.36,48.5,27881620
MSFT,2/8/19,138.09,136.9,138.32,135.26,30791624
AAPL,1/8/19,213.9,208.43,218.03,206.74,54017922
AMD,1/8/19,30.5,29.86,31.48,29.1,80878890
CSCO,1/8/19,55.84,55.39,56.89,55.16,19020638
INTC,1/8/19,50.52,49.5,51.89,49.47,34020779
MSFT,1/8/19,137,138.06,140.94,136.93,40557502
AAPL,31/7/19,216.42,213.04,221.37,211.3,69281361
AMD,31/7/19,32.08,30.45,32.3,30.3,119190001
CSCO,31/7/19,56.33,55.4,56.83,54.9,17441208
INTC,31/7/19,51.51,50.55,51.72,50.05,24169751
MSFT,31/7/19,140.33,136.27,140.49,135.08,38598786
AAPL,30/7/19,208.76,208.78,210.16,207.31,33935718
AMD,30/7/19,33.21,33.87,33.94,32.94,72198880
CSCO,30/7/19,56.85,56.47,56.9,56.35,9623420
INTC,30/7/19,51.71,51.7,52.31,51.56,16487692
MSFT,30/7/19,140.14,140.35,141.22,139.8,16846528
AAPL,29/7/19,208.46,209.68,210.64,208.44,21673389
AMD,29/7/19,34.14,33.48,34.18,32.98,45921978
CSCO,29/7/19,56.69,56.93,57.15,56.54,12051146
INTC,29/7/19,51.53,52.51,52.56,50.78,21897455
MSFT,29/7/19,141.5,141.03,141.51,139.37,16605870
AAPL,26/7/19,207.48,207.74,209.73,207.14,17618874
AMD,26/7/19,34.23,34.02,34.77,33.87,43502776
CSCO,26/7/19,56.68,56.53,56.84,56.37,15243018
INTC,26/7/19,52.69,51.59,53.5,51.53,36401545
MSFT,26/7/19,140.37,141.34,141.68,140.3,19037600
AAPL,25/7/19,208.89,207.02,209.24,206.73,13909562
AMD,25/7/19,34.05,33.67,34.25,33.62,36705616
CSCO,25/7/19,57.36,56.62,57.5,56.37,15127245
INTC,25/7/19,52.51,52.16,52.6,51.88,27765432
MSFT,25/7/19,140.43,140.19,140.61,139.32,18356883
AAPL,24/7/19,207.67,208.67,209.15,207.17,14991567
AMD,24/7/19,33.64,34.11,34.36,33.45,41952256
CSCO,24/7/19,57.58,57.23,57.68,57.11,18176990
INTC,24/7/19,51.98,52.92,52.97,51.8,20896369
MSFT,24/7/19,138.9,140.72,140.74,138.85,20738275
AAPL,23/7/19,208.46,208.84,208.91,207.29,18355210
AMD,23/7/19,33.17,33.49,33.5,32.93,38532460
CSCO,23/7/19,58.06,57.71,58.1,57.48,12692209
INTC,23/7/19,52,51.75,52,51.3,18413520
MSFT,23/7/19,139.76,139.29,139.99,138.03,18034589
AAPL,22/7/19,203.65,207.22,207.23,203.61,22277932
AMD,22/7/19,32.8,32.85,33.31,32.74,37777312
CSCO,22/7/19,57.46,57.73,58.01,57.37,10485787
INTC,22/7/19,50.01,51.35,51.52,49.89,21686529
MSFT,22/7/19,137.41,138.43,139.19,137.33,25080760
AAPL,19/7/19,205.79,202.59,206.5,202.36,20929307
AMD,19/7/19,33.08,32.51,33.35,32.45,44617702
CSCO,19/7/19,57.81,57.36,58.07,57.32,13882569
INTC,19/7/19,49.96,50.27,50.66,49.91,29141087
MSFT,19/7/19,140.22,136.62,140.67,136.45,48992364
AAPL,18/7/19,204,205.66,205.88,203.7,18582161
AMD,18/7/19,33.03,33,33.46,32.42,58610857
CSCO,18/7/19,57.05,57.74,57.79,56.9,10292940
INTC,18/7/19,49.28,49.94,49.99,48.89,15679636
MSFT,18/7/19,135.55,136.42,136.62,134.67,30808707
AAPL,17/7/19,204.05,203.35,205.09,203.27,14107450
AMD,17/7/19,34.01,33.6,34.3,33.49,42557903
CSCO,17/7/19,57.57,57.21,57.79,57.19,9266851
INTC,17/7/19,49.5,49.39,49.7,49.24,11928605
MSFT,17/7/19,137.7,136.27,137.93,136.22,20210956
AAPL,16/7/19,204.59,204.5,206.11,203.5,16866816
AMD,16/7/19,34.3,33.85,34.86,33.8,66912699
CSCO,16/7/19,58.13,57.62,58.26,57.46,11501067
INTC,16/7/19,49.91,49.17,50,48.96,17131368
MSFT,16/7/19,138.96,137.08,139.05,136.52,22726128
AAPL,15/7/19,204.09,205.21,205.87,204,16947420
AMD,15/7/19,33.34,34.39,34.55,33.27,65565248
CSCO,15/7/19,58,58.05,58.23,57.87,8809738
INTC,15/7/19,50,50.12,50.25,49.77,14345082
MSFT,15/7/19,139.44,138.9,139.54,138.46,16651457
AAPL,12/7/19,202.45,203.3,204,202.2,17595212
AMD,12/7/19,32.76,33.21,33.39,32.59,51509682
CSCO,12/7/19,57.58,57.95,57.99,57.57,13660587
INTC,12/7/19,49,49.92,49.93,48.81,20148730
MSFT,12/7/19,138.85,138.9,139.13,138.01,18936832
AAPL,11/7/19,203.31,201.75,204.39,201.71,20191842
AMD,11/7/19,33.91,33.06,34,32.76,63081800
CSCO,11/7/19,57.37,57.3,57.62,56.92,15994550
INTC,11/7/19,48.56,48.6,48.78,48.31,16615082
MSFT,11/7/19,138.2,138.4,139.22,137.87,22327942
AAPL,10/7/19,201.85,203.23,203.73,201.56,17897138
AMD,10/7/19,33.56,33.79,34.03,33.36,60388439
CSCO,10/7/19,56.69,57.13,57.65,56.6,19362567
